53.8	6.3	-1
53.81	6.29	-1
53.82	6.28	-1
53.83	6.27	-1
53.84	6.26	-1
53.85	6.25	-1
53.86	6.24	-1
53.87	6.23	-1
53.88	6.22	-1
53.89	6.21	-1
53.9	6.2	-1
53.91	6.19	-1
53.92	6.18	-1
53.93	6.17	-1
53.94	6.16	-1
53.95	6.15	-1
53.96	6.14	-1
53.97	6.13	-1
53.98	6.12	-1
53.99	6.11	-1
54	6.1	-1
54.01	6.09	-1
54.02	6.08	-1
54.03	6.07	-1
54.04	6.06	-1
54.05	6.05	-1
54.06	6.04	-1
54.07	6.03	-1
54.08	6.02	-1
54.09	6.01	-1
54.1	6	-1
54.11	5.99	-1
54.12	5.98	-1
54.13	5.97	-1
54.14	5.96	-1
54.15	5.95	-1
54.16	5.94	-1
54.17	5.93	-1
54.18	5.92	-1
54.19	5.91	-1
54.2	5.9	-1
54.21	5.89	-1
54.22	5.88	-1
54.23	5.87	-1
54.24	5.86	-1
54.25	5.85	-1
54.26	5.84	-1
54.27	5.83	-1
54.28	5.82	-1
54.29	5.81	-1
54.3	5.8	-1
54.31	5.79	-1
54.32	5.78	-1
54.33	5.77	-1
54.34	5.76	-1
54.35	5.75	-1
54.36	5.74	-1
54.37	5.73	-1
54.38	5.72	-1
54.39	5.71	-1
54.4	5.7	-1
54.41	5.69	-1
54.42	5.68	-1
54.43	5.67	-1
54.44	5.66	-1
54.45	5.65	-1
54.46	5.64	-1
54.47	5.63	-1
54.48	5.62	-1
54.49	5.61	-1
54.5	5.6	-1
54.51	5.59	-1
54.52	5.58	-1
54.53	5.57	-1
54.54	5.56	-1
54.55	5.55	-1
54.56	5.54	-1
54.57	5.53	-1
54.58	5.52	-1
54.59	5.51	-1
54.6	5.5	-1
54.61	5.49	-1
54.62	5.48	-1
54.63	5.47	-1
54.64	5.46	-1
54.65	5.45	-1
54.66	5.44	-1
54.67	5.43	-1
54.68	5.42	-1
54.69	5.41	-1
54.7	5.4	-1
54.71	5.39	-1
54.72	5.38	-1
54.73	5.37	-1
54.74	5.36	-1
54.75	5.35	-1
54.76	5.34	-1
54.77	5.33	-1
54.78	5.32	-1
54.79	5.31	-1
54.8	5.3	-1
54.81	5.29	-1
54.82	5.28	-1
54.83	5.27	-1
54.84	5.26	-1
54.85	5.25	-1
54.86	5.24	-1
54.87	5.23	-1
54.88	5.22	-1
54.89	5.21	-1
54.9	5.2	-1
54.91	5.19	-1
54.92	5.18	-1
54.93	5.17	-1
54.94	5.16	-1
54.95	5.15	-1
54.96	5.14	-1
54.97	5.13	-1
54.98	5.12	-1
54.99	5.11	-1
55	5.1	-1
55.01	5.09	-1
55.02	5.08	-1
55.03	5.07	-1
55.04	5.06	-1
55.05	5.05	-1
55.06	5.04	-1
55.07	5.03	-1
55.08	5.02	-1
55.09	5.01	-1
55.1	5	-1
55.11	4.99	-1
55.12	4.98	-1
55.13	4.97	-1
55.14	4.96	-1
55.15	4.95	-1
55.16	4.94	-1
55.17	4.93	-1
55.18	4.92	-1
55.19	4.91	-1
55.2	4.9	-1
55.21	4.89	-1
55.22	4.88	-1
55.23	4.87	-1
55.24	4.86	-1
55.25	4.85	-1
55.26	4.84	-1
55.27	4.83	-1
55.28	4.82	-1
55.29	4.81	-1
55.3	4.8	-1
55.31	4.79	-1
55.32	4.78	-1
55.33	4.77	-1
55.34	4.76	-1
55.35	4.75	-1
55.36	4.74	-1
55.37	4.73	-1
55.38	4.72	-1
55.39	4.71	-1
55.4	4.7	-1
55.41	4.69	-1
55.42	4.68	-1
55.43	4.67	-1
55.44	4.66	-1
55.45	4.65	-1
55.46	4.64	-1
55.47	4.63	-1
55.48	4.62	-1
55.49	4.61	-1
55.5	4.6	-1
55.51	4.59	-1
55.52	4.58	-1
55.53	4.57	-1
55.54	4.56	-1
55.55	4.55	-1
55.56	4.54	-1
55.57	4.53	-1
55.58	4.52	-1
55.59	4.51	-1
55.6	4.5	-1
55.61	4.49	-1
55.62	4.48	-1
55.63	4.47	-1
55.64	4.46	-1
55.65	4.45	-1
55.66	4.44	-1
55.67	4.43	-1
55.68	4.42	-1
55.69	4.41	-1
55.7	4.4	-1
55.71	4.39	-1
55.72	4.38	-1
55.73	4.37	-1
55.74	4.36	-1
55.75	4.35	-1
55.76	4.34	-1
55.77	4.33	-1
55.78	4.32	-1
55.79	4.31	-1
55.8	4.3	-1
55.81	4.29	-1
55.82	4.28	-1
55.83	4.27	-1
55.84	4.26	-1
55.85	4.25	-1
55.86	4.24	-1
55.87	4.23	-1
55.88	4.22	-1
55.89	4.21	-1
55.9	4.2	-1
55.91	4.19	-1
55.92	4.18	-1
55.93	4.17	-1
55.94	4.16	-1
55.95	4.15	-1
55.96	4.14	-1
55.97	4.13	-1
55.98	4.12	-1
55.99	4.11	-1
56	4.1	-1
56.01	4.09	-1
56.02	4.08	-1
56.03	4.07	-1
56.04	4.06	-1
56.05	4.05	-1
56.06	4.04	-1
56.07	4.03	-1
56.08	4.02	-1
56.09	4.01	-1
56.1	4	-1
56.11	3.99	-1
56.12	3.98	-1
56.13	3.97	-1
56.14	3.96	-1
56.15	3.95	-1
56.16	3.94	-1
56.17	3.93	-1
56.18	3.92	-1
56.19	3.91	-1
56.2	3.9	-1
56.21	3.89	-1
56.22	3.88	-1
56.23	3.87	-1
56.24	3.86	-1
56.25	3.85	-1
56.26	3.84	-1
56.27	3.83	-1
56.28	3.82	-1
56.29	3.81	-1
56.3	3.8	-1
56.31	3.79	-1
56.32	3.78	-1
56.33	3.77	-1
56.34	3.76	-1
56.35	3.75	-1
56.36	3.74	-1
56.37	3.73	-1
56.38	3.72	-1
56.39	3.71	-1
56.4	3.7	-1
56.41	3.69	-1
56.42	3.68	-1
56.43	3.67	-1
56.44	3.66	-1
56.45	3.65	-1
56.46	3.64	-1
56.47	3.63	-1
56.48	3.62	-1
56.49	3.61	-1
56.5	3.6	-1
56.51	3.59	-1
56.52	3.58	-1
56.53	3.57	-1
56.54	3.56	-1
56.55	3.55	-1
56.56	3.54	-1
56.57	3.53	-1
56.58	3.52	-1
56.59	3.51	-1
56.6	3.5	-1
56.61	3.49	-1
56.62	3.48	-1
56.63	3.47	-1
56.64	3.46	-1
56.65	3.45	-1
56.66	3.44	-1
56.67	3.43	-1
56.68	3.42	-1
56.69	3.41	-1
56.7	3.4	-1
56.71	3.39	-1
56.72	3.38	-1
56.73	3.37	-1
56.74	3.36	-1
56.75	3.35	-1
56.76	3.34	-1
56.77	3.33	-1
56.78	3.32	-1
56.79	3.31	-1
56.8	3.3	-1
56.81	3.29	-1
56.82	3.28	-1
56.83	3.27	-1
56.84	3.26	-1
56.85	3.25	-1
56.86	3.24	-1
56.87	3.23	-1
56.88	3.22	-1
56.89	3.21	-1
56.9	3.2	-1
56.91	3.19	-1
56.92	3.18	-1
56.93	3.17	-1
56.94	3.16	-1
56.95	3.15	-1
56.96	3.14	-1
56.97	3.13	-1
56.98	3.12	-1
56.99	3.11	-1
57	3.1	-1
57.01	3.09	-1
57.02	3.08	-1
57.03	3.07	-1
57.04	3.06	-1
57.05	3.05	-1
57.06	3.04	-1
57.07	3.03	-1
57.08	3.02	-1
57.09	3.01	-1
57.1	3	-1
57.11	2.99	-1
57.12	2.98	-1
57.13	2.97	-1
57.14	2.96	-1
57.15	2.95	-1
57.16	2.94	-1
57.17	2.93	-1
57.18	2.92	-1
57.19	2.91	-1
57.2	2.9	-1
57.21	2.89	-1
57.22	2.88	-1
57.23	2.87	-1
57.24	2.86	-1
57.25	2.85	-1
57.26	2.84	-1
57.27	2.83	-1
57.28	2.82	-1
57.29	2.81	-1
57.3	2.8	-1
57.31	2.79	-1
57.32	2.78	-1
57.33	2.77	-1
57.34	2.76	-1
57.35	2.75	-1
57.36	2.74	-1
57.37	2.73	-1
57.38	2.72	-1
57.39	2.71	-1
57.4	2.7	-1
57.41	2.69	-1
57.42	2.68	-1
57.43	2.67	-1
57.44	2.66	-1
57.45	2.65	-1
57.46	2.64	-1
57.47	2.63	-1
57.48	2.62	-1
57.49	2.61	-1
57.5	2.6	-1
57.51	2.59	-1
57.52	2.58	-1
57.53	2.57	-1
57.54	2.56	-1
57.55	2.55	-1
57.56	2.54	-1
57.57	2.53	-1
57.58	2.52	-1
57.59	2.51	-1
57.6	2.5	-1
57.61	2.49	-1
57.62	2.48	-1
57.63	2.47	-1
57.64	2.46	-1
57.65	2.45	-1
57.66	2.44	-1
57.67	2.43	-1
57.68	2.42	-1
57.69	2.41	-1
57.7	2.4	-1
57.71	2.39	-1
57.72	2.38	-1
57.73	2.37	-1
57.74	2.36	-1
57.75	2.35	-1
57.76	2.34	-1
57.77	2.33	-1
57.78	2.32	-1
57.79	2.31	-1
57.8	2.3	-1
57.81	2.29	-1
57.82	2.28	-1
57.83	2.27	-1
57.84	2.26	-1
57.85	2.25	-1
57.86	2.24	-1
57.87	2.23	-1
57.88	2.22	-1
57.89	2.21	-1
57.9	2.2	-1
57.91	2.19	-1
57.92	2.18	-1
57.93	2.17	-1
57.94	2.16	-1
57.95	2.15	-1
57.96	2.14	-1
57.97	2.13	-1
57.98	2.12	-1
57.99	2.11	-1
58	2.1	-1
58.01	2.09	-1
58.02	2.08	-1
58.03	2.07	-1
58.04	2.06	-1
58.05	2.05	-1
58.06	2.04	-1
58.07	2.03	-1
58.08	2.02	-1
58.09	2.01	-1
58.1	2	-1
58.11	1.99	-1
58.12	1.98	-1
58.13	1.97	-1
58.14	1.96	-1
58.15	1.95	-1
58.16	1.94	-1
58.17	1.93	-1
58.18	1.92	-1
58.19	1.91	-1
58.2	1.9	-1
58.21	1.89	-1
58.22	1.88	-1
58.23	1.87	-1
58.24	1.86	-1
58.25	1.85	-1
58.26	1.84	-1
58.27	1.83	-1
58.28	1.82	-1
58.29	1.81	-1
58.3	1.8	-1
58.31	1.79	-1
58.32	1.78	-1
58.33	1.77	-1
58.34	1.76	-1
58.35	1.75	-1
58.36	1.74	-1
58.37	1.73	-1
58.38	1.72	-1
58.39	1.71	-1
58.4	1.7	-1
58.41	1.69	-1
58.42	1.68	-1
58.43	1.67	-1
58.44	1.66	-1
58.45	1.65	-1
58.46	1.64	-1
58.47	1.63	-1
58.48	1.62	-1
58.49	1.61	-1
58.5	1.6	-1
58.51	1.59	-1
58.52	1.58	-1
58.53	1.57	-1
58.54	1.56	-1
58.55	1.55	-1
58.56	1.54	-1
58.57	1.53	-1
58.58	1.52	-1
58.59	1.51	-1
58.6	1.5	-1
58.61	1.49	-1
58.62	1.48	-1
58.63	1.47	-1
58.64	1.46	-1
58.65	1.45	-1
58.66	1.44	-1
58.67	1.43	-1
58.68	1.42	-1
58.69	1.41	-1
58.7	1.4	-1
58.71	1.39	-1
58.72	1.38	-1
58.73	1.37	-1
58.74	1.36	-1
58.75	1.35	-1
58.76	1.34	-1
58.77	1.33	-1
58.78	1.32	-1
58.79	1.31	-1
58.8	1.3	-1
58.81	1.29	-1
58.82	1.28	-1
58.83	1.27	-1
58.84	1.26	-1
58.85	1.25	-1
58.86	1.24	-1
58.87	1.23	-1
58.88	1.22	-1
58.89	1.21	-1
58.9	1.2	-1
58.91	1.19	-1
58.92	1.18	-1
58.93	1.17	-1
58.94	1.16	-1
58.95	1.15	-1
58.96	1.14	-1
58.97	1.13	-1
58.98	1.12	-1
58.99	1.11	-1
59	1.1	-1
59.01	1.09	-1
59.02	1.08	-1
59.03	1.07	-1
59.04	1.06	-1
59.05	1.05	-1
59.06	1.04	-1
59.07	1.03	-1
59.08	1.02	-1
59.09	1.01	-1
59.1	1	-1
59.11	0.99	-1
59.12	0.98	-1
59.13	0.97	-1
59.14	0.96	-1
59.15	0.95	-1
59.16	0.94	-1
59.17	0.93	-1
59.18	0.92	-1
59.19	0.91	-1
59.2	0.9	-1
59.21	0.89	-1
59.22	0.88	-1
59.23	0.87	-1
59.24	0.86	-1
59.25	0.85	-1
59.26	0.84	-1
59.27	0.83	-1
59.28	0.82	-1
59.29	0.81	-1
59.3	0.8	-1
59.31	0.79	-1
59.32	0.78	-1
59.33	0.77	-1
59.34	0.76	-1
59.35	0.75	-1
59.36	0.74	-1
59.37	0.73	-1
59.38	0.72	-1
59.39	0.71	-1
59.4	0.7	-1
59.41	0.69	-1
59.42	0.68	-1
59.43	0.67	-1
59.44	0.66	-1
59.45	0.65	-1
59.46	0.64	-1
59.47	0.63	-1
59.48	0.62	-1
59.49	0.61	-1
59.5	0.6	-1
59.51	0.59	-1
59.52	0.58	-1
59.53	0.57	-1
59.54	0.56	-1
59.55	0.55	-1
59.56	0.54	-1
59.57	0.53	-1
59.58	0.52	-1
59.59	0.51	-1
59.6	0.5	-1
59.61	0.49	-1
59.62	0.48	-1
59.63	0.47	-1
59.64	0.46	-1
59.65	0.45	-1
59.66	0.44	-1
59.67	0.43	-1
59.68	0.42	-1
59.69	0.41	-1
59.7	0.4	-1
59.71	0.39	-1
59.72	0.38	-1
59.73	0.37	-1
59.74	0.36	-1
59.75	0.35	-1
59.76	0.34	-1
59.77	0.33	-1
59.78	0.32	-1
59.79	0.31	-1
59.8	0.3	-1
59.81	0.29	-1
59.82	0.28	-1
59.83	0.27	-1
59.84	0.26	-1
59.85	0.25	-1
59.86	0.24	-1
59.87	0.23	-1
59.88	0.22	-1
59.89	0.21	-1
59.9	0.2	-1
59.91	0.19	-1
59.92	0.18	-1
59.93	0.17	-1
59.94	0.16	-1
59.95	0.15	-1
59.96	0.14	-1
59.97	0.13	-1
59.98	0.12	-1
59.99	0.11	-1
60	0.1	-1
60.01	0.09	-1
60.02	0.08	-1
60.03	0.07	-1
60.04	0.06	-1
60.05	0.05	-1
60.06	0.04	-1
60.07	0.03	-1
60.08	0.02	-1
60.09	0.01	-1
60.1	1.353084311e-16	-1
60.11	-0.01	1
60.12	1.353084311e-16	1
60.13	0.01	1
60.14	0.02	1
60.15	0.03	1
60.16	0.04	1
60.17	0.05	1
60.18	0.06	1
60.19	0.07	1
60.2	0.08	1
60.21	0.09	1
60.22	0.1	1
60.23	0.11	1
60.24	0.12	1
60.25	0.13	1
60.26	0.14	1
60.27	0.15	1
60.28	0.16	1
60.29	0.17	1
60.3	0.18	1
60.31	0.19	1
60.32	0.2	1
60.33	0.21	1
60.34	0.22	1
60.35	0.23	1
60.36	0.24	1
60.37	0.25	1
60.38	0.26	1
60.39	0.27	1
60.4	0.28	1
60.41	0.29	1
60.42	0.3	1
60.43	0.31	1
60.44	0.32	1
60.45	0.33	1
60.46	0.34	1
60.47	0.35	1
60.48	0.36	1
60.49	0.37	1
60.5	0.38	1
60.51	0.39	1
60.52	0.4	1
60.53	0.41	1
60.54	0.42	1
60.55	0.43	1
60.56	0.44	1
60.57	0.45	1
60.58	0.46	1
60.59	0.47	1
60.6	0.48	1
60.61	0.49	1
60.62	0.5	1
60.63	0.51	1
60.64	0.52	1
60.65	0.53	1
60.66	0.54	1
60.67	0.55	1
60.68	0.56	1
60.69	0.57	1
60.7	0.58	1
60.71	0.59	1
60.72	0.6	1
60.73	0.61	1
60.74	0.62	1
60.75	0.63	1
60.76	0.64	1
60.77	0.65	1
60.78	0.66	1
60.79	0.67	1
60.8	0.68	1
60.81	0.69	1
60.82	0.7	1
60.83	0.71	1
60.84	0.72	1
60.85	0.73	1
60.86	0.74	1
60.87	0.75	1
60.88	0.76	1
60.89	0.77	1
60.9	0.78	1
60.91	0.79	1
60.92	0.8	1
60.93	0.81	1
60.94	0.82	1
60.95	0.83	1
60.96	0.84	1
60.97	0.85	1
60.98	0.86	1
60.99	0.87	1
61	0.88	1
61.01	0.89	1
61.02	0.9	1
61.03	0.91	1
61.04	0.92	1
61.05	0.93	1
61.06	0.94	1
61.07	0.95	1
61.08	0.96	1
61.09	0.97	1
61.1	0.98	1
61.11	0.99	1
61.12	1	1
61.13	1.01	1
61.14	1.02	1
61.15	1.03	1
61.16	1.04	1
61.17	1.05	1
61.18	1.06	1
61.19	1.07	1
61.2	1.08	1
61.21	1.09	1
61.22	1.1	1
61.23	1.11	1
61.24	1.12	1
61.25	1.13	1
61.26	1.14	1
61.27	1.15	1
61.28	1.16	1
61.29	1.17	1
61.3	1.18	1
61.31	1.19	1
61.32	1.2	1
61.33	1.21	1
61.34	1.22	1
61.35	1.23	1
61.36	1.24	1
61.37	1.25	1
61.38	1.26	1
61.39	1.27	1
61.4	1.28	1
61.41	1.29	1
61.42	1.3	1
61.43	1.31	1
61.44	1.32	1
61.45	1.33	1
61.46	1.34	1
61.47	1.35	1
61.48	1.36	1
61.49	1.37	1
61.5	1.38	1
61.51	1.39	1
61.52	1.4	1
61.53	1.41	1
61.54	1.42	1
61.55	1.43	1
61.56	1.44	1
61.57	1.45	1
61.58	1.46	1
61.59	1.47	1
61.6	1.48	1
61.61	1.49	1
61.62	1.5	1
61.63	1.51	1
61.64	1.52	1
61.65	1.53	1
61.66	1.54	1
61.67	1.55	1
61.68	1.56	1
61.69	1.57	1
61.7	1.58	1
61.71	1.59	1
61.72	1.6	1
61.73	1.61	1
61.74	1.62	1
61.75	1.63	1
61.76	1.64	1
61.77	1.65	1
61.78	1.66	1
61.79	1.67	1
61.8	1.68	1
61.81	1.69	1
61.82	1.7	1
61.83	1.71	1
61.84	1.72	1
61.85	1.73	1
61.86	1.74	1
61.87	1.75	1
61.88	1.76	1
61.89	1.77	1
61.9	1.78	1
61.91	1.79	1
61.92	1.8	1
61.93	1.81	1
61.94	1.82	1
61.95	1.83	1
61.96	1.84	1
61.97	1.85	1
61.98	1.86	1
61.99	1.87	1
62	1.88	1
62.01	1.89	1
62.02	1.9	1
62.03	1.91	1
62.04	1.92	1
62.05	1.93	1
62.06	1.94	1
62.07	1.95	1
62.08	1.96	1
62.09	1.97	1
62.1	1.98	1
62.11	1.99	1
62.12	2	1
62.13	2.01	1
62.14	2.02	1
62.15	2.03	1
62.16	2.04	1
62.17	2.05	1
62.18	2.06	1
62.19	2.07	1
62.2	2.08	1
62.21	2.09	1
62.22	2.1	1
62.23	2.11	1
62.24	2.12	1
62.25	2.13	1
62.26	2.14	1
62.27	2.15	1
62.28	2.16	1
62.29	2.17	1
62.3	2.18	1
62.31	2.19	1
62.32	2.2	1
62.33	2.21	1
62.34	2.22	1
62.35	2.23	1
62.36	2.24	1
62.37	2.25	1
62.38	2.26	1
62.39	2.27	1
62.4	2.28	1
62.41	2.29	1
62.42	2.3	1
62.43	2.31	1
62.44	2.32	1
62.45	2.33	1
62.46	2.34	1
62.47	2.35	1
62.48	2.36	1
62.49	2.37	1
62.5	2.38	1
62.51	2.39	1
62.52	2.4	1
62.53	2.41	1
62.54	2.42	1
62.55	2.43	1
62.56	2.44	1
62.57	2.45	1
62.58	2.46	1
62.59	2.47	1
62.6	2.48	1
62.61	2.49	1
62.62	2.5	1
62.63	2.51	1
62.64	2.52	1
62.65	2.53	1
62.66	2.54	1
62.67	2.55	1
62.68	2.56	1
62.69	2.57	1
62.7	2.58	1
62.71	2.59	1
62.72	2.6	1
62.73	2.61	1
62.74	2.62	1
62.75	2.63	1
62.76	2.64	1
62.77	2.65	1
62.78	2.66	1
62.79	2.67	1
62.8	2.68	1
62.81	2.69	1
62.82	2.7	1
62.83	2.71	1
62.84	2.72	1
62.85	2.73	1
62.86	2.74	1
62.87	2.75	1
62.88	2.76	1
62.89	2.77	1
62.9	2.78	1
62.91	2.79	1
62.92	2.8	1
62.93	2.81	1
62.94	2.82	1
62.95	2.83	1
62.96	2.84	1
62.97	2.85	1
62.98	2.86	1
62.99	2.87	1
63	2.88	1
63.01	2.89	1
63.02	2.9	1
63.03	2.91	1
63.04	2.92	1
63.05	2.93	1
63.06	2.94	1
63.07	2.95	1
63.08	2.96	1
63.09	2.97	1
63.1	2.98	1
63.11	2.99	1
63.12	3	1
63.13	3.01	1
63.14	3.02	1
63.15	3.03	1
63.16	3.04	1
63.17	3.05	1
63.18	3.06	1
63.19	3.07	1
63.2	3.08	1
63.21	3.09	1
63.22	3.1	1
63.23	3.11	1
63.24	3.12	1
63.25	3.13	1
63.26	3.14	1
63.27	3.15	1
63.28	3.16	1
63.29	3.17	1
63.3	3.18	1
63.31	3.19	1
63.32	3.2	1
63.33	3.21	1
63.34	3.22	1
63.35	3.23	1
63.36	3.24	1
63.37	3.25	1
63.38	3.26	1
63.39	3.27	1
63.4	3.28	1
63.41	3.29	1
63.42	3.3	1
63.43	3.31	1
63.44	3.32	1
63.45	3.33	1
63.46	3.34	1
63.47	3.35	1
63.48	3.36	1
63.49	3.37	1
63.5	3.38	1
63.51	3.39	1
63.52	3.4	1
63.53	3.41	1
63.54	3.42	1
63.55	3.43	1
63.56	3.44	1
63.57	3.45	1
63.58	3.46	1
63.59	3.47	1
63.6	3.48	1
63.61	3.49	1
63.62	3.5	1
63.63	3.51	1
63.64	3.52	1
63.65	3.53	1
63.66	3.54	1
63.67	3.55	1
63.68	3.56	1
63.69	3.57	1
63.7	3.58	1
63.71	3.59	1
63.72	3.6	1
63.73	3.61	1
63.74	3.62	1
63.75	3.63	1
63.76	3.64	1
63.77	3.65	1
63.78	3.66	1
63.79	3.67	1
63.8	3.68	1
63.81	3.69	1
63.82	3.7	1
63.83	3.71	1
63.84	3.72	1
63.85	3.73	1
63.86	3.74	1
63.87	3.75	1
63.88	3.76	1
63.89	3.77	1
63.9	3.78	1
63.91	3.79	1
63.92	3.8	1
63.93	3.81	1
63.94	3.82	1
63.95	3.83	1
63.96	3.84	1
63.97	3.85	1
63.98	3.86	1
63.99	3.87	1
64	3.88	1
64.01	3.89	1
64.02	3.9	1
64.03	3.91	1
64.04	3.92	1
64.05	3.93	1
64.06	3.94	1
64.07	3.95	1
64.08	3.96	1
64.09	3.97	1
64.1	3.98	1
64.11	3.99	1
64.12	4	1
64.13	4.01	1
64.14	4.02	1
64.15	4.03	1
64.16	4.04	1
64.17	4.05	1
64.18	4.06	1
64.19	4.07	1
64.2	4.08	1
64.21	4.09	1
64.22	4.1	1
64.23	4.11	1
64.24	4.12	1
64.25	4.13	1
64.26	4.14	1
64.27	4.15	1
64.28	4.16	1
64.29	4.17	1
64.3	4.18	1
64.31	4.19	1
64.32	4.2	1
64.33	4.21	1
64.34	4.22	1
64.35	4.23	1
64.36	4.24	1
64.37	4.25	1
64.38	4.26	1
64.39	4.27	1
64.4	4.28	1
64.41	4.29	1
64.42	4.3	1
64.43	4.31	1
64.44	4.32	1
64.45	4.33	1
64.46	4.34	1
64.47	4.35	1
64.48	4.36	1
64.49	4.37	1
64.5	4.38	1
64.51	4.39	1
64.52	4.4	1
64.53	4.41	1
64.54	4.42	1
64.55	4.43	1
64.56	4.44	1
64.57	4.45	1
64.58	4.46	1
64.59	4.47	1
64.6	4.48	1
64.61	4.49	1
64.62	4.5	1
64.63	4.51	1
64.64	4.52	1
64.65	4.53	1
64.66	4.54	1
64.67	4.55	1
64.68	4.56	1
64.69	4.57	1
64.7	4.58	1
64.71	4.59	1
64.72	4.6	1
64.73	4.61	1
64.74	4.62	1
64.75	4.63	1
64.76	4.64	1
64.77	4.65	1
64.78	4.66	1
64.79	4.67	1
64.8	4.68	1
64.81	4.69	1
64.82	4.7	1
64.83	4.71	1
64.84	4.72	1
64.85	4.73	1
64.86	4.74	1
64.87	4.75	1
64.88	4.76	1
64.89	4.77	1
64.9	4.78	1
64.91	4.79	1
64.92	4.8	1
64.93	4.81	1
64.94	4.82	1
64.95	4.83	1
64.96	4.84	1
64.97	4.85	1
64.98	4.86	1
64.99	4.87	1
65	4.88	1
65.01	4.89	1
65.02	4.9	1
65.03	4.91	1
65.04	4.92	1
65.05	4.93	1
65.06	4.94	1
65.07	4.95	1
65.08	4.96	1
65.09	4.97	1
65.1	4.98	1
65.11	4.99	1
65.12	5	1
65.13	5.01	1
65.14	5.02	1
65.15	5.03	1
65.16	5.04	1
65.17	5.05	1
65.18	5.06	1
65.19	5.07	1
65.2	5.08	1
65.21	5.09	1
65.22	5.1	1
65.23	5.11	1
65.24	5.12	1
65.25	5.13	1
65.26	5.14	1
65.27	5.15	1
65.28	5.16	1
65.29	5.17	1
65.3	5.18	1
65.31	5.19	1
65.32	5.2	1
65.33	5.21	1
65.34	5.22	1
65.35	5.23	1
65.36	5.24	1
65.37	5.25	1
65.38	5.26	1
65.39	5.27	1
65.4	5.28	1
65.41	5.29	1
65.42	5.3	1
65.43	5.31	1
65.44	5.32	1
65.45	5.33	1
65.46	5.34	1
65.47	5.35	1
65.48	5.36	1
65.49	5.37	1
65.5	5.38	1
65.51	5.39	1
65.52	5.4	1
65.53	5.41	1
65.54	5.42	1
65.55	5.43	1
65.56	5.44	1
65.57	5.45	1
65.58	5.46	1
65.59	5.47	1
65.6	5.48	1
65.61	5.49	1
65.62	5.5	1
65.63	5.51	1
65.64	5.52	1
65.65	5.53	1
65.66	5.54	1
65.67	5.55	1
65.68	5.56	1
65.69	5.57	1
65.7	5.58	1
65.71	5.59	1
65.72	5.6	1
65.73	5.61	1
65.74	5.62	1
65.75	5.63	1
65.76	5.64	1
65.77	5.65	1
65.78	5.66	1
65.79	5.67	1
65.8	5.68	1
65.81	5.69	1
65.82	5.7	1
65.83	5.71	1
65.84	5.72	1
65.85	5.73	1
65.86	5.74	1
65.87	5.75	1
65.88	5.76	1
65.89	5.77	1
65.9	5.78	1
65.91	5.79	1
65.92	5.8	1
65.93	5.81	1
65.94	5.82	1
65.95	5.83	1
65.96	5.84	1
65.97	5.85	1
65.98	5.86	1
65.99	5.87	1
66	5.88	1
66.01	5.89	1
66.02	5.9	1
66.03	5.91	1
66.04	5.92	1
66.05	5.93	1
66.06	5.94	1
66.07	5.95	1
66.08	5.96	1
66.09	5.97	1
66.1	5.98	1
66.11	5.99	1
66.12	6	1
66.13	6.01	1
66.14	6.02	1
66.15	6.03	1
66.16	6.04	1
66.17	6.05	1
66.18	6.06	1
66.19	6.07	1
66.2	6.08	1
66.21	6.09	1
66.22	6.1	1
66.23	6.11	1
66.24	6.12	1
66.25	6.13	1
66.26	6.14	1
66.27	6.15	1
66.28	6.16	1
66.29	6.17	1
66.3	6.18	1
66.31	6.19	1
66.32	6.2	1
66.33	6.21	1
66.34	6.22	1
66.35	6.23	1
66.36	6.24	1
66.37	6.25	1
66.38	6.26	1
66.39	6.27	1
66.4	6.28	1
66.41	6.29	1
66.42	6.3	1
66.43	6.31	1
66.44	6.32	1
66.45	6.33	1
66.46	6.34	1
66.47	6.35	1
66.48	6.36	1
66.49	6.37	1
66.5	6.38	1
66.51	6.39	1
66.52	6.4	1
66.53	6.41	1
66.54	6.42	1
66.55	6.43	1
66.56	6.44	1
66.57	6.45	1
66.58	6.46	1
66.59	6.47	1
66.6	6.48	1
66.61	6.49	1
66.62	6.5	1
66.63	6.51	1
66.64	6.52	1
66.65	6.53	1
66.66	6.54	1
66.67	6.55	1
66.68	6.56	1
66.69	6.57	1
66.7	6.58	1
66.71	6.59	1
66.72	6.6	1
66.73	6.61	1
66.74	6.62	1
66.75	6.63	1
66.76	6.64	1
66.77	6.65	1
66.78	6.66	1
66.79	6.67	1
66.8	6.68	1
66.81	6.69	1
66.82	6.7	1
66.83	6.71	1
66.84	6.72	1
66.85	6.73	1
66.86	6.74	1
66.87	6.75	1
66.88	6.76	1
66.89	6.77	1
66.9	6.78	1
66.91	6.79	1
66.92	6.8	1
66.93	6.81	1
66.94	6.82	1
66.95	6.83	1
66.96	6.84	1
66.97	6.85	1
66.98	6.86	1
66.99	6.87	1
67	6.88	1
67.01	6.89	1
67.02	6.9	1
67.03	6.91	1
67.04	6.92	1
67.05	6.93	1
67.06	6.94	1
67.07	6.95	1
67.08	6.96	1
67.09	6.97	1
67.1	6.98	1
67.11	6.99	1
67.12	7	1
67.13	7.01	1
67.14	7.02	1
67.15	7.03	1
67.16	7.04	1
67.17	7.05	1
67.18	7.06	1
67.19	7.07	1
67.2	7.08	1
